TourType,CEP,Depot_ID,Tour_ID,Trip_ID,Unique_ID,O_zone,D_zone,N_parcels,Traveltime,TourDepTime,TripDepTime,TripEndTime,VehType,OrigType,DestType,CO2
0,GLS,5,5_418,5_418_92,5_418_92_0,127,128,1,0.045,19.36281526583479,30.844,0.0,Van,Depot,HH,32.87234327
0,GLS,5,5_418,5_418_93,5_418_93_0,128,124,2,0.0713888888888888,19.36281526583479,30.922,0.0,Van,Depot,HH,249.50121339
0,GLS,5,5_418,5_418_94,5_418_94_0,124,121,2,0.0475,19.36281526583479,31.06,0.0,Van,Depot,HH,216.33200822999999
0,GLS,5,5_418,5_418_95,5_418_95_0,121,122,2,0.04,19.36281526583479,31.174,0.0,Van,Depot,HH,139.18680698
0,GLS,5,5_418,5_418_96,5_418_96_0,122,115,2,0.0266666666666666,19.36281526583479,31.281,0.0,Van,Depot,HH,250.87880896000001
0,GLS,5,5_418,5_418_97,5_418_97_0,115,112,3,0.0708333333333333,19.36281526583479,31.374,0.0,Van,Depot,HH,217.70245809
0,GLS,5,5_418,5_418_98,5_418_98_0,112,113,4,0.0719444444444444,19.36281526583479,31.545,0.0,Van,Depot,HH,302.07305895
0,GLS,5,5_418,5_418_99,5_418_99_0,113,114,4,0.0408333333333333,19.36281526583479,31.751,0.0,Van,Depot,HH,254.50731059000003
0,GLS,5,5_418,5_418_100,5_418_100_0,114,1473,1,0.0627777777777777,19.36281526583479,31.925,0.0,Van,Depot,HH,339.21303117
0,GLS,5,5_418,5_418_101,5_418_101_0,1473,1498,3,0.1080555555555555,19.36281526583479,32.021,0.0,Van,Depot,HH,610.525708
0,GLS,5,5_418,5_418_102,5_418_102_0,1498,1514,1,0.0477777777777777,19.36281526583479,32.229,0.0,Van,Depot,HH,241.7298598
0,GLS,5,5_418,5_418_103,5_418_103_0,1514,1516,1,0.1261111111111111,19.36281526583479,32.31,0.0,Van,Depot,HH,62.52242086999999
0,GLS,5,5_418,5_418_104,5_418_104_0,1516,1242,4,0.2716666666666667,19.36281526583479,32.469,0.0,Van,Depot,HH,1374.57552525
0,GLS,5,5_418,5_418_105,5_418_105_0,1242,2,1,0.1244444444444444,19.36281526583479,32.874,0.0,Van,Depot,HH,1073.68685151
0,GLS,5,5_418,5_418_106,5_418_106_0,2,1189,2,0.32,19.36281526583479,33.032,0.0,Van,Depot,HH,2664.7758538699995
0,GLS,5,5_418,5_418_107,5_418_107_0,1189,6859,1,0.3611111111111111,19.36281526583479,33.419000000000004,0.0,Van,Depot,HH,1416.1845881074998
0,GLS,5,5_418,5_418_108,5_418_108_0,6859,5514,0,0.4602777777777778,19.36281526583479,33.813,0.0,Van,Depot,HH,6448.58258262
0,GLS,5,5_419,5_419_0,5_419_0_0,5514,1743,1,0.3311111111111111,8.041814324019196,8.042,0.0,Van,Depot,HH,3500.8648509099994
0,GLS,5,5_419,5_419_1,5_419_1_0,1743,1830,1,0.0419444444444444,8.041814324019196,8.406,0.0,Van,Depot,HH,181.64283422999998
0,GLS,5,5_419,5_419_2,5_419_2_0,1830,1829,1,0.0280555555555555,8.041814324019196,8.482000000000001,0.0,Van,Depot,HH,31.99601197
0,GLS,5,5_419,5_419_3,5_419_3_0,1829,1828,1,0.0244444444444444,8.041814324019196,8.543,0.0,Van,Depot,HH,32.30830395
0,GLS,5,5_419,5_419_4,5_419_4_0,1828,1827,1,0.0258333333333333,8.041814324019196,8.601,0.0,Van,Depot,HH,32.92497156
0,GLS,5,5_419,5_419_5,5_419_5_0,1827,1839,1,0.0263888888888888,8.041814324019196,8.66,0.0,Van,Depot,HH,83.59282009
0,GLS,5,5_419,5_419_6,5_419_6_0,1839,1840,1,0.0336111111111111,8.041814324019196,8.72,0.0,Van,Depot,HH,87.83149076000001
0,GLS,5,5_419,5_419_7,5_419_7_0,1840,1835,2,0.0366666666666666,8.041814324019196,8.787,0.0,Van,Depot,HH,249.49751333
0,GLS,5,5_419,5_419_8,5_419_8_0,1835,1834,1,0.0347222222222222,8.041814324019196,8.89,0.0,Van,Depot,HH,140.05042519
0,GLS,5,5_419,5_419_9,5_419_9_0,1834,1836,1,0.0316666666666666,8.041814324019196,8.958,0.0,Van,Depot,HH,107.66235259000001
0,GLS,5,5_419,5_419_10,5_419_10_0,1836,1837,1,0.0375,8.041814324019196,9.023,0.0,Van,Depot,HH,56.490932810000004
0,GLS,5,5_419,5_419_11,5_419_11_0,1837,1833,1,0.0352777777777777,8.041814324019196,9.094,0.0,Van,Depot,HH,102.50806279999999
0,GLS,5,5_419,5_419_12,5_419_12_0,1833,1832,1,0.0402777777777777,8.041814324019196,9.162,0.0,Van,Depot,HH,0.0
0,GLS,5,5_419,5_419_13,5_419_13_0,1832,1860,1,0.0572222222222222,8.041814324019196,9.236,0.0,Van,Depot,HH,403.40061983
0,GLS,5,5_419,5_419_14,5_419_14_0,1860,1861,1,0.0505555555555555,8.041814324019196,9.327,0.0,Van,Depot,HH,304.11292080000004
0,GLS,5,5_419,5_419_15,5_419_15_0,1861,1862,1,0.0452777777777777,8.041814324019196,9.41,0.0,Van,Depot,HH,85.16845531999999
0,GLS,5,5_419,5_419_16,5_419_16_0,1862,1853,1,0.0238888888888888,8.041814324019196,9.489,0.0,Van,Depot,HH,139.24734174
0,GLS,5,5_419,5_419_17,5_419_17_0,1853,1863,1,0.04,8.041814324019196,9.546,0.0,Van,Depot,HH,80.65280379
0,GLS,5,5_419,5_419_18,5_419_18_0,1863,1859,1,0.0302777777777777,8.041814324019196,9.62,0.0,Van,Depot,HH,535.26703594
0,GLS,5,5_419,5_419_19,5_419_19_0,1859,1883,1,0.115,8.041814324019196,9.683,0.0,Van,Depot,HH,294.60633293
0,GLS,5,5_419,5_419_20,5_419_20_0,1883,1885,1,0.095,8.041814324019196,9.832,0.0,Van,Depot,HH,185.60008792
0,GLS,5,5_419,5_419_21,5_419_21_0,1885,1884,1,0.0494444444444444,8.041814324019196,9.96,0.0,Van,Depot,HH,191.47210783999998
0,GLS,5,5_419,5_419_22,5_419_22_0,1884,1858,2,0.0847222222222222,8.041814324019196,10.043,0.0,Van,Depot,HH,379.56763182000003
0,GLS,5,5_419,5_419_23,5_419_23_0,1858,1857,1,0.0502777777777777,8.041814324019196,10.194,0.0,Van,Depot,HH,452.83472065
0,GLS,5,5_419,5_419_24,5_419_24_0,1857,1856,1,0.1461111111111111,8.041814324019196,10.278,0.0,Van,Depot,HH,127.26547548
0,GLS,5,5_419,5_419_25,5_419_25_0,1856,1736,2,0.1280555555555555,8.041814324019196,10.457,0.0,Van,Depot,HH,165.06858094999998
0,GLS,5,5_419,5_419_26,5_419_26_0,1736,1735,1,0.0547222222222222,8.041814324019196,10.652,0.0,Van,Depot,HH,87.65916873999998
0,GLS,5,5_419,5_419_27,5_419_27_0,1735,1734,1,0.0405555555555555,8.041814324019196,10.74,0.0,Van,Depot,HH,67.34944307
0,GLS,5,5_419,5_419_28,5_419_28_0,1734,1934,1,0.0352777777777777,8.041814324019196,10.814,0.0,Van,Depot,HH,281.06029718
0,GLS,5,5_419,5_419_29,5_419_29_0,1934,1937,1,0.0297222222222222,8.041814324019196,10.882,0.0,Van,Depot,HH,135.62005535
0,GLS,5,5_419,5_419_30,5_419_30_0,1937,1939,1,0.0272222222222222,8.041814324019196,10.945,0.0,Van,Depot,HH,24.77907458
0,GLS,5,5_419,5_419_31,5_419_31_0,1939,1933,1,0.04,8.041814324019196,11.005999999999998,0.0,Van,Depot,HH,135.87942511
0,GLS,5,5_419,5_419_32,5_419_32_0,1933,1951,2,0.04,8.041814324019196,11.079,0.0,Van,Depot,HH,258.51727408
0,GLS,5,5_419,5_419_33,5_419_33_0,1951,1938,1,0.04,8.041814324019196,11.186,0.0,Van,Depot,HH,223.22827045999998
0,GLS,5,5_419,5_419_34,5_419_34_0,1938,1936,1,0.0244444444444444,8.041814324019196,11.259,0.0,Van,Depot,HH,188.41438616
0,GLS,5,5_419,5_419_35,5_419_35_0,1936,1935,1,0.0272222222222222,8.041814324019196,11.317,0.0,Van,Depot,HH,232.67754444999997
0,GLS,5,5_419,5_419_36,5_419_36_0,1935,1931,4,0.0463888888888888,8.041814324019196,11.378,0.0,Van,Depot,HH,317.00843512
0,GLS,5,5_419,5_419_37,5_419_37_0,1931,1932,1,0.0233333333333333,8.041814324019196,11.557,0.0,Van,Depot,HH,45.25018017
0,GLS,5,5_419,5_419_38,5_419_38_0,1932,1930,1,0.0294444444444444,8.041814324019196,11.614,0.0,Van,Depot,HH,76.35412694
0,GLS,5,5_419,5_419_39,5_419_39_0,1930,1917,1,0.0461111111111111,8.041814324019196,11.677,0.0,Van,Depot,HH,142.70666319
0,GLS,5,5_419,5_419_40,5_419_40_0,1917,1918,2,0.0244444444444444,8.041814324019196,11.755999999999998,0.0,Van,Depot,HH,43.16254852
0,GLS,5,5_419,5_419_41,5_419_41_0,1918,1916,1,0.0369444444444444,8.041814324019196,11.847,0.0,Van,Depot,HH,92.46629756
0,GLS,5,5_419,5_419_42,5_419_42_0,1916,1915,1,0.0266666666666666,8.041814324019196,11.918,0.0,Van,Depot,HH,127.02954354999999
0,GLS,5,5_419,5_419_43,5_419_43_0,1915,1905,1,0.0305555555555555,8.041814324019196,11.978,0.0,Van,Depot,HH,218.46617221
0,GLS,5,5_419,5_419_44,5_419_44_0,1905,1903,1,0.0236111111111111,8.041814324019196,12.042,0.0,Van,Depot,HH,586.280869355
0,GLS,5,5_419,5_419_45,5_419_45_0,1903,1907,1,0.0241666666666666,8.041814324019196,12.098,0.0,Van,Depot,HH,488.433847225
0,GLS,5,5_419,5_419_46,5_419_46_0,1907,1908,1,0.0305555555555555,8.041814324019196,12.156,0.0,Van,Depot,HH,22.51018445
0,GLS,5,5_419,5_419_47,5_419_47_0,1908,1909,1,0.0425,8.041814324019196,12.22,0.0,Van,Depot,HH,40.11343726
0,GLS,5,5_419,5_419_48,5_419_48_0,1909,1910,1,0.0488888888888888,8.041814324019196,12.296,0.0,Van,Depot,HH,62.297023489999994
0,GLS,5,5_419,5_419_49,5_419_49_0,1910,1912,1,0.0294444444444444,8.041814324019196,12.378,0.0,Van,Depot,HH,92.98286348
0,GLS,5,5_419,5_419_50,5_419_50_0,1912,1913,1,0.0230555555555555,8.041814324019196,12.441,0.0,Van,Depot,HH,36.277127119999996
0,GLS,5,5_419,5_419_51,5_419_51_0,1913,1911,1,0.0277777777777777,8.041814324019196,12.497,0.0,Van,Depot,HH,48.766897009999994
0,GLS,5,5_419,5_419_52,5_419_52_0,1911,1920,1,0.0347222222222222,8.041814324019196,12.558,0.0,Van,Depot,HH,244.18267353999997
0,GLS,5,5_419,5_419_53,5_419_53_0,1920,1919,1,0.0272222222222222,8.041814324019196,12.626,0.0,Van,Depot,HH,180.24243809
0,GLS,5,5_419,5_419_54,5_419_54_0,1919,1914,2,0.0311111111111111,8.041814324019196,12.687,0.0,Van,Depot,HH,412.15629312
0,GLS,5,5_419,5_419_55,5_419_55_0,1914,1922,1,0.0638888888888888,8.041814324019196,12.785,0.0,Van,Depot,HH,290.24904545
0,GLS,5,5_419,5_419_56,5_419_56_0,1922,1927,1,0.0330555555555555,8.041814324019196,12.882,0.0,Van,Depot,HH,90.55440147
0,GLS,5,5_419,5_419_57,5_419_57_0,1927,1926,1,0.0275,8.041814324019196,12.948,0.0,Van,Depot,HH,69.48465927
0,GLS,5,5_419,5_419_58,5_419_58_0,1926,1924,1,0.0272222222222222,8.041814324019196,13.009,0.0,Van,Depot,HH,93.01910332
0,GLS,5,5_419,5_419_59,5_419_59_0,1924,1949,1,0.1086111111111111,8.041814324019196,13.07,0.0,Van,Depot,HH,286.85831096
0,GLS,5,5_419,5_419_60,5_419_60_0,1949,1560,1,0.0716666666666666,8.041814324019196,13.212,0.0,Van,Depot,HH,189.95792126999999
0,GLS,5,5_419,5_419_61,5_419_61_0,1560,1559,1,0.0291666666666666,8.041814324019196,13.317,0.0,Van,Depot,HH,106.95904973
0,GLS,5,5_419,5_419_62,5_419_62_0,1559,1558,2,0.0452777777777777,8.041814324019196,13.379,0.0,Van,Depot,HH,28.735179719999998
0,GLS,5,5_419,5_419_63,5_419_63_0,1558,1561,1,0.0683333333333333,8.041814324019196,13.491,0.0,Van,Depot,HH,203.48043521
0,GLS,5,5_419,5_419_64,5_419_64_0,1561,1562,1,0.0288888888888888,8.041814324019196,13.593,0.0,Van,Depot,HH,102.35859816
0,GLS,5,5_419,5_419_65,5_419_65_0,1562,1563,1,0.04,8.041814324019196,13.655,0.0,Van,Depot,HH,65.80609568
0,GLS,5,5_419,5_419_66,5_419_66_0,1563,1556,1,0.0622222222222222,8.041814324019196,13.728,0.0,Van,Depot,HH,255.93578322000002
0,GLS,5,5_419,5_419_67,5_419_67_0,1556,1555,1,0.1047222222222222,8.041814324019196,13.824000000000002,0.0,Van,Depot,HH,699.7785602600001
0,GLS,5,5_419,5_419_68,5_419_68_0,1555,1574,1,0.0766666666666666,8.041814324019196,13.962,0.0,Van,Depot,HH,820.40761998
0,GLS,5,5_419,5_419_69,5_419_69_0,1574,1575,1,0.0241666666666666,8.041814324019196,14.072,0.0,Van,Depot,HH,144.17986011000002
0,GLS,5,5_419,5_419_70,5_419_70_0,1575,1584,1,0.0488888888888888,8.041814324019196,14.129,0.0,Van,Depot,HH,164.78693178999998
0,GLS,5,5_419,5_419_71,5_419_71_0,1584,1587,1,0.0666666666666666,8.041814324019196,14.212,0.0,Van,Depot,HH,215.89130835999998
0,GLS,5,5_419,5_419_72,5_419_72_0,1587,1588,2,0.0394444444444444,8.041814324019196,14.312,0.0,Van,Depot,HH,38.753381159999996
0,GLS,5,5_419,5_419_73,5_419_73_0,1588,1594,2,0.0244444444444444,8.041814324019196,14.418,0.0,Van,Depot,HH,116.47808145999998
0,GLS,5,5_419,5_419_74,5_419_74_0,1594,1593,1,0.0241666666666666,8.041814324019196,14.509,0.0,Van,Depot,HH,115.36268379999999
0,GLS,5,5_419,5_419_75,5_419_75_0,1593,1591,1,0.0252777777777777,8.041814324019196,14.566,0.0,Van,Depot,HH,63.18353859999999
0,GLS,5,5_419,5_419_76,5_419_76_0,1591,1590,1,0.0258333333333333,8.041814324019196,14.625,0.0,Van,Depot,HH,47.09258034
0,GLS,5,5_419,5_419_77,5_419_77_0,1590,1565,1,0.0266666666666666,8.041814324019196,14.684,0.0,Van,Depot,HH,162.61454209
0,GLS,5,5_419,5_419_78,5_419_78_0,1565,1585,1,0.0302777777777777,8.041814324019196,14.744000000000002,0.0,Van,Depot,HH,518.91768357
0,GLS,5,5_419,5_419_79,5_419_79_0,1585,1586,1,0.0438888888888888,8.041814324019196,14.808,0.0,Van,Depot,HH,231.42636595
0,GLS,5,5_419,5_419_80,5_419_80_0,1586,1589,1,0.045,8.041814324019196,14.885,0.0,Van,Depot,HH,177.73543749
0,GLS,5,5_419,5_419_81,5_419_81_0,1589,1595,2,0.0588888888888888,8.041814324019196,14.963,0.0,Van,Depot,HH,32.65382731
0,GLS,5,5_419,5_419_82,5_419_82_0,1595,1598,1,0.0416666666666666,8.041814324019196,15.089,0.0,Van,Depot,HH,348.41143961
0,GLS,5,5_419,5_419_83,5_419_83_0,1598,1603,1,0.0322222222222222,8.041814324019196,15.164,0.0,Van,Depot,HH,227.45865181
0,GLS,5,5_419,5_419_84,5_419_84_0,1603,1604,1,0.0586111111111111,8.041814324019196,15.229,0.0,Van,Depot,HH,125.43670970999999
0,GLS,5,5_419,5_419_85,5_419_85_0,1604,1605,1,0.0513888888888888,8.041814324019196,15.321,0.0,Van,Depot,HH,137.37455316
0,GLS,5,5_419,5_419_86,5_419_86_0,1605,1606,1,0.0455555555555555,8.041814324019196,15.406,0.0,Van,Depot,HH,87.27498
0,GLS,5,5_419,5_419_87,5_419_87_0,1606,1638,1,0.0811111111111111,8.041814324019196,15.485,0.0,Van,Depot,HH,326.09221827
0,GLS,5,5_419,5_419_88,5_419_88_0,1638,1637,1,0.0647222222222222,8.041814324019196,15.599,0.0,Van,Depot,HH,0.0
0,GLS,5,5_419,5_419_89,5_419_89_0,1637,1621,1,0.1,8.041814324019196,15.697,0.0,Van,Depot,HH,181.17253635
0,GLS,5,5_419,5_419_90,5_419_90_0,1621,1630,1,0.0719444444444444,8.041814324019196,15.831,0.0,Van,Depot,HH,90.10381666
0,GLS,5,5_419,5_419_91,5_419_91_0,1630,1635,1,0.0644444444444444,8.041814324019196,15.936,0.0,Van,Depot,HH,91.34050366999999
0,GLS,5,5_419,5_419_92,5_419_92_0,1635,1631,1,0.0794444444444444,8.041814324019196,16.034000000000002,0.0,Van,Depot,HH,65.12705563
0,GLS,5,5_419,5_419_93,5_419_93_0,1631,1580,1,0.1083333333333333,8.041814324019196,16.147000000000002,0.0,Van,Depot,HH,581.18637122
0,GLS,5,5_419,5_419_94,5_419_94_0,1580,1578,1,0.0297222222222222,8.041814324019196,16.288,0.0,Van,Depot,HH,93.77910997
0,GLS,5,5_419,5_419_95,5_419_95_0,1578,1579,1,0.0241666666666666,8.041814324019196,16.351,0.0,Van,Depot,HH,144.36948200999998
0,GLS,5,5_419,5_419_96,5_419_96_0,1579,1581,1,0.025,8.041814324019196,16.409000000000002,0.0,Van,Depot,HH,91.18520489
0,GLS,5,5_419,5_419_97,5_419_97_0,1581,1577,1,0.0241666666666666,8.041814324019196,16.467,0.0,Van,Depot,HH,275.64620044
0,GLS,5,5_419,5_419_98,5_419_98_0,1577,1572,1,0.0283333333333333,8.041814324019196,16.525,0.0,Van,Depot,HH,167.59300493
0,GLS,5,5_419,5_419_99,5_419_99_0,1572,1570,1,0.0294444444444444,8.041814324019196,16.586,0.0,Van,Depot,HH,95.91954281
0,GLS,5,5_419,5_419_100,5_419_100_0,1570,1569,1,0.0272222222222222,8.041814324019196,16.649,0.0,Van,Depot,HH,74.77233647
0,GLS,5,5_419,5_419_101,5_419_101_0,1569,1576,1,0.0472222222222222,8.041814324019196,16.71,0.0,Van,Depot,HH,220.09501865000001
0,GLS,5,5_419,5_419_102,5_419_102_0,1576,1582,1,0.0416666666666666,8.041814324019196,16.79,0.0,Van,Depot,HH,188.04419491000002
0,GLS,5,5_419,5_419_103,5_419_103_0,1582,1592,1,0.0933333333333333,8.041814324019196,16.865,0.0,Van,Depot,HH,271.25725991
0,GLS,5,5_419,5_419_104,5_419_104_0,1592,1955,1,0.025,8.041814324019196,16.992,0.0,Van,Depot,HH,274.98563105
0,GLS,5,5_419,5_419_105,5_419_105_0,1955,1956,2,0.0230555555555555,8.041814324019196,17.05,0.0,Van,Depot,HH,93.62090400000001
0,GLS,5,5_419,5_419_106,5_419_106_0,1956,1957,1,0.0258333333333333,8.041814324019196,17.14,0.0,Van,Depot,HH,17.378435879999998
0,GLS,5,5_419,5_419_107,5_419_107_0,1957,1960,1,0.0283333333333333,8.041814324019196,17.199,0.0,Van,Depot,HH,215.21310563999998
0,GLS,5,5_419,5_419_108,5_419_108_0,1960,1958,1,0.0244444444444444,8.041814324019196,17.261,0.0,Van,Depot,HH,180.40453924999997
0,GLS,5,5_419,5_419_109,5_419_109_0,1958,1959,1,0.0383333333333333,8.041814324019196,17.317999999999998,0.0,Van,Depot,HH,119.19003771999999
0,GLS,5,5_419,5_419_110,5_419_110_0,1959,1961,2,0.0297222222222222,8.041814324019196,17.39,0.0,Van,Depot,HH,12.349019409999999
0,GLS,5,5_419,5_419_111,5_419_111_0,1961,1953,2,0.1041666666666666,8.041814324019196,17.487000000000002,0.0,Van,Depot,HH,427.7104470025
0,GLS,5,5_419,5_419_112,5_419_112_0,1953,1737,1,0.1436111111111111,8.041814324019196,17.657,0.0,Van,Depot,HH,285.53421312
0,GLS,5,5_419,5_419_113,5_419_113_0,1737,1739,1,0.0441666666666666,8.041814324019196,17.834,0.0,Van,Depot,HH,473.51628506000003
0,GLS,5,5_419,5_419_114,5_419_114_0,1739,1942,1,0.0994444444444444,8.041814324019196,17.912,0.0,Van,Depot,HH,497.22793926
0,GLS,5,5_419,5_419_115,5_419_115_0,1942,1941,1,0.0319444444444444,8.041814324019196,18.045,0.0,Van,Depot,HH,74.35409630999999
0,GLS,5,5_419,5_419_116,5_419_116_0,1941,1952,1,0.0308333333333333,8.041814324019196,18.11,0.0,Van,Depot,HH,74.92318925
0,GLS,5,5_419,5_419_117,5_419_117_0,1952,1950,1,0.0647222222222222,8.041814324019196,18.174,0.0,Van,Depot,HH,435.92253925999995
0,GLS,5,5_419,5_419_118,5_419_118_0,1950,1945,2,0.0241666666666666,8.041814324019196,18.272,0.0,Van,Depot,HH,470.76627351
0,GLS,5,5_419,5_419_119,5_419_119_0,1945,1944,1,0.0297222222222222,8.041814324019196,18.363,0.0,Van,Depot,HH,41.5671854
0,GLS,5,5_419,5_419_120,5_419_120_0,1944,1943,2,0.0344444444444444,8.041814324019196,18.426,0.0,Van,Depot,HH,209.87228886
0,GLS,5,5_419,5_419_121,5_419_121_0,1943,1921,1,0.0527777777777777,8.041814324019196,18.527,0.0,Van,Depot,HH,321.76728778999995
0,GLS,5,5_419,5_419_122,5_419_122_0,1921,1946,1,0.0855555555555555,8.041814324019196,18.613,0.0,Van,Depot,HH,172.37039742
0,GLS,5,5_419,5_419_123,5_419_123_0,1946,1948,2,0.0383333333333333,8.041814324019196,18.732,0.0,Van,Depot,HH,410.47501351999995
0,GLS,5,5_419,5_419_124,5_419_124_0,1948,1925,1,0.0563888888888888,8.041814324019196,18.837,0.0,Van,Depot,HH,80.47990379000001
0,GLS,5,5_419,5_419_125,5_419_125_0,1925,1902,1,0.1113888888888888,8.041814324019196,18.927,0.0,Van,Depot,HH,439.308498665
0,GLS,5,5_419,5_419_126,5_419_126_0,1902,1357,1,0.0444444444444444,8.041814324019196,19.072,0.0,Van,Depot,HH,269.99022258749994
0,GLS,5,5_419,5_419_127,5_419_127_0,1357,1358,1,0.0497222222222222,8.041814324019196,19.149,0.0,Van,Depot,HH,67.84356657000001
0,GLS,5,5_419,5_419_128,5_419_128_0,1358,1359,1,0.085,8.041814324019196,19.232,0.0,Van,Depot,HH,100.33529024999999
0,GLS,5,5_419,5_419_129,5_419_129_0,1359,1355,1,0.0819444444444444,8.041814324019196,19.351,0.0,Van,Depot,HH,308.7946595925
0,GLS,5,5_419,5_419_130,5_419_130_0,1355,6868,1,0.0905555555555555,8.041814324019196,19.466,0.0,Van,Depot,HH,641.1556011175
0,GLS,5,5_419,5_419_131,5_419_131_0,6868,6867,5,0.0575,8.041814324019196,19.59,0.0,Van,Depot,HH,129.6526797175
0,GLS,5,5_419,5_419_132,5_419_132_0,6867,6866,1,0.0466666666666666,8.041814324019196,19.814,0.0,Van,Depot,HH,188.1155206975
0,GLS,5,5_419,5_419_133,5_419_133_0,6866,6880,1,0.2102777777777777,8.041814324019196,19.894,0.0,Van,Depot,HH,2619.7727979275005
0,GLS,5,5_419,5_419_134,5_419_134_0,6880,6914,1,0.0758333333333333,8.041814324019196,20.138,0.0,Van,Depot,HH,1514.0852098175
0,GLS,5,5_419,5_419_135,5_419_135_0,6914,6895,1,0.0819444444444444,8.041814324019196,20.247,0.0,Van,Depot,HH,455.8779446825
0,GLS,5,5_419,5_419_136,5_419_136_0,6895,6896,1,0.02,8.041814324019196,20.362,0.0,Van,Depot,HH,123.70908797
0,GLS,5,5_419,5_419_137,5_419_137_0,6896,6894,3,0.0644444444444444,8.041814324019196,20.415,0.0,Van,Depot,HH,247.55156334999998
0,GLS,5,5_419,5_419_138,5_419_138_0,6894,6897,3,0.02,8.041814324019196,20.58,0.0,Van,Depot,HH,247.55156335
0,GLS,5,5_419,5_419_139,5_419_139_0,6897,6898,1,0.02,8.041814324019196,20.7,0.0,Van,Depot,HH,123.70908797
0,GLS,5,5_419,5_419_140,5_419_140_0,6898,6893,1,0.0422222222222222,8.041814324019196,20.753,0.0,Van,Depot,HH,123.84247538000001
0,GLS,5,5_419,5_419_141,5_419_141_0,6893,6884,1,0.0961111111111111,8.041814324019196,20.829,0.0,Van,Depot,HH,485.37661002500005
0,GLS,5,5_419,5_419_142,5_419_142_0,6884,6889,1,0.0422222222222222,8.041814324019196,20.958,0.0,Van,Depot,HH,460.42752419249996
0,GLS,5,5_419,5_419_143,5_419_143_0,6889,6890,1,0.02,8.041814324019196,21.034,0.0,Van,Depot,HH,212.2777678
0,GLS,5,5_419,5_419_144,5_419_144_0,6890,6903,1,0.1211111111111111,8.041814324019196,21.087,0.0,Van,Depot,HH,870.5808959399999
0,GLS,5,5_419,5_419_145,5_419_145_0,6903,6907,2,0.0672222222222222,8.041814324019196,21.242,0.0,Van,Depot,HH,347.449055315
0,GLS,5,5_419,5_419_146,5_419_146_0,6907,6905,1,0.0330555555555555,8.041814324019196,21.375,0.0,Van,Depot,HH,120.40934827999999
0,GLS,5,5_419,5_419_147,5_419_147_0,6905,6908,1,0.0725,8.041814324019196,21.442,0.0,Van,Depot,HH,106.42814793
0,GLS,5,5_419,5_419_148,5_419_148_0,6908,1553,1,0.0527777777777777,8.041814324019196,21.548,0.0,Van,Depot,HH,1328.5520635725002
0,GLS,5,5_419,5_419_149,5_419_149_0,1553,6910,1,0.0338888888888888,8.041814324019196,21.634,0.0,Van,Depot,HH,1162.268864605
0,GLS,5,5_419,5_419_150,5_419_150_0,6910,6909,2,0.0372222222222222,8.041814324019196,21.701,0.0,Van,Depot,HH,65.42905759
0,GLS,5,5_419,5_419_151,5_419_151_0,6909,5514,0,0.3861111111111111,8.041814324019196,21.805,0.0,Van,Depot,HH,4282.31372389
0,GLS,5,5_420,5_420_0,5_420_0_0,5514,940,1,0.305,16.98760135470504,16.988,0.0,Van,Depot,HH,5706.2746361724985
0,GLS,5,5_420,5_420_1,5_420_1_0,940,93,1,0.1613888888888889,16.98760135470504,17.326,0.0,Van,Depot,HH,964.63570437
0,GLS,5,5_420,5_420_2,5_420_2_0,93,96,1,0.0436111111111111,16.98760135470504,17.521,0.0,Van,Depot,HH,286.85376616
0,GLS,5,5_420,5_420_3,5_420_3_0,96,11,1,0.0491666666666666,16.98760135470504,17.598,0.0,Van,Depot,HH,374.66583037
0,GLS,5,5_420,5_420_4,5_420_4_0,11,5,1,0.0286111111111111,16.98760135470504,17.68,0.0,Van,Depot,HH,230.64099981
0,GLS,5,5_420,5_420_5,5_420_5_0,5,10,1,0.0691666666666666,16.98760135470504,17.742,0.0,Van,Depot,HH,233.26084236
0,GLS,5,5_420,5_420_6,5_420_6_0,10,9,1,0.0433333333333333,16.98760135470504,17.845,0.0,Van,Depot,HH,62.92154076
0,GLS,5,5_420,5_420_7,5_420_7_0,9,13,2,0.035,16.98760135470504,17.921,0.0,Van,Depot,HH,245.65748831
0,GLS,5,5_420,5_420_8,5_420_8_0,13,7,1,0.0638888888888888,16.98760135470504,18.023,0.0,Van,Depot,HH,330.71996828
0,GLS,5,5_420,5_420_9,5_420_9_0,7,14,4,0.0847222222222222,16.98760135470504,18.12,0.0,Van,Depot,HH,205.06985304
0,GLS,5,5_420,5_420_10,5_420_10_0,14,17,1,0.0394444444444444,16.98760135470504,18.338,0.0,Van,Depot,HH,229.96852008000002
0,GLS,5,5_420,5_420_11,5_420_11_0,17,92,2,0.0541666666666666,16.98760135470504,18.411,0.0,Van,Depot,HH,227.32280181000002
0,GLS,5,5_420,5_420_12,5_420_12_0,92,16,1,0.0597222222222222,16.98760135470504,18.532,0.0,Van,Depot,HH,213.99009502
0,GLS,5,5_420,5_420_13,5_420_13_0,16,19,1,0.0355555555555555,16.98760135470504,18.625,0.0,Van,Depot,HH,143.57574257
0,GLS,5,5_420,5_420_14,5_420_14_0,19,20,1,0.0594444444444444,16.98760135470504,18.69400000000001,0.0,Van,Depot,HH,165.82746622
0,GLS,5,5_420,5_420_15,5_420_15_0,20,91,2,0.0330555555555555,16.98760135470504,18.786,0.0,Van,Depot,HH,146.51770029000002
